Sesja,Link
Projekty uchwał na sesję nr XXVI Rady Gminy w dniu 29 stycznia 2026 r.,https://bip.gminadabrowa.pl/10438/2899/projekty-uchwal-na-sesje-nr-xxvi-rady-gminy-w-dniu-29-stycznia-2026-r.html
Projekty uchwał na sesję nr XXV Rady Gminy w dniu 15 grudnia 2025 r.,https://bip.gminadabrowa.pl/10331/2899/projekty-uchwal-na-sesje-nr-xxv-rady-gminy-w-dniu-15-grudnia-2025-r.html
Projekty uchwał na sesję nr XXIV Rady Gminy w dniu 11 grudnia 2025 r.,https://bip.gminadabrowa.pl/10311/2899/projekty-uchwal-na-sesje-nr-xxiv-rady-gminy-w-dniu-11-grudnia-2025-r.html
Projekty uchwał na sesję nr XXIII Rady Gminy w dniu 27 listopada 2025 r.,https://bip.gminadabrowa.pl/10248/2899/projekty-uchwal-na-sesje-nr-xxiii-rady-gminy-w-dniu-27-listopada-2025-r.html
Projekty uchwał na sesję nr XXII Rady Gminy w dniu 30 października 2025 r.,https://bip.gminadabrowa.pl/10179/2899/projekty-uchwal-na-sesje-nr-xxii-rady-gminy-w-dniu-30-pazdziernika-2025-r.html
Projekty uchwał na sesję nr XXI Rady Gminy w dniu 25 września 2025 r.,https://bip.gminadabrowa.pl/10125/2899/projekty-uchwal-na-sesje-nr-xxi-rady-gminy-w-dniu-25-wrzesnia-2025-r.html
Projekty uchwał na sesję nr XX Rady Gminy w dniu 29 sierpnia 2025 r.,https://bip.gminadabrowa.pl/10066/2899/projekty-uchwal-na-sesje-nr-xx-rady-gminy-w-dniu-29-sierpnia-2025-r.html
Projekty uchwał na sesję nr XIX Rady Gminy w dniu 25 sierpnia 2025 r.,https://bip.gminadabrowa.pl/10039/2899/projekty-uchwal-na-sesje-nr-xix-rady-gminy-w-dniu-25-sierpnia-2025-r.html
Projekty uchwał na sesję nr XVIII Rady Gminy w dniu 10 lipca 2025 r.,https://bip.gminadabrowa.pl/9883/2899/projekty-uchwal-na-sesje-nr-xviii-rady-gminy-w-dniu-10-lipca-2025-r.html
Projekty uchwał na sesję nr XVII Rady Gminy w dniu 26 czerwca 2025 r.,https://bip.gminadabrowa.pl/9816/2899/projekty-uchwal-na-sesje-nr-xvii-rady-gminy-w-dniu-26-czerwca-2025-r.html
Projekty uchwał na sesję nr XVI Rady Gminy w dniu 29 maja 2025 r.,https://bip.gminadabrowa.pl/9701/2899/projekty-uchwal-na-sesje-nr-xvi-rady-gminy-w-dniu-29-maja-2025-r.html
Projekty uchwał na sesję nr XV Rady Gminy w dniu 24 kwietnia 2025 r.,https://bip.gminadabrowa.pl/9581/2899/projekty-uchwal-na-sesje-nr-xv-rady-gminy-w-dniu-24-kwietnia-2025-r.html
Projekty uchwał na sesję nr XIV Rady Gminy w dniu 27 marca 2025 r.,https://bip.gminadabrowa.pl/9523/2899/projekty-uchwal-na-sesje-nr-xiv-rady-gminy-w-dniu-27-marca-2025-r.html
Projekty uchwał na sesję nr XIII Rady Gminy w dniu 27 lutego 2025 r.,https://bip.gminadabrowa.pl/9461/2899/projekty-uchwal-na-sesje-nr-xiii-rady-gminy-w-dniu-27-lutego-2025-r.html
Projekty uchwał na sesję nr XII Rady Gminy w dniu 30 stycznia 2025 r.,https://bip.gminadabrowa.pl/9371/2899/projekty-uchwal-na-sesje-nr-xii-rady-gminy-w-dniu-30-stycznia-2025-r.html
